pageid,title
4218129,Milorad Dodik
7253972,Željko Komšić
13784901,Bisera Turković
19043906,Selmo Cikotić
20040513,Sifet Podžić
34338107,Vjekoslav Bevanda
36292800,Marinko Čavara
38664299,Željka Cvijanović
39499479,Christian Schmidt (politician)
49839325,Fadil Novalić
54560114,Josip Grubeša
58707646,Šefik Džaferović
59002286,Radovan Višković
62634798,Zoran Tegeltija
63085336,Ankica Gudeljević
64668764,Nedeljko Čubrilović
66052975,Staša Košarac
66307790,Vojin Mitrović
67338719,Benjamina Karić
69408732,Sonja Karadžić-Jovičević
